,eventConten,predictPeople,predictTargetCode,predictTargetName,predictTime,type,occurTime,nowPrice,pttTime,pttAuthor
490,買進,fantasywater,2325,矽品精密工業,2013-09-09,5,2013-09-19,34.70,2013-09-09 23:17:28,fantasywater(prepare
491,買進,fantasywater,2882,國泰金融控股,2013-01-11,5,2013-01-21,31.85,2013-01-11 00:33:38,fantasywater(肝苦人)
492,買進,fantasywater,2882,國泰金融控股,2013-01-28,5,2013-02-07,32.50,2013-01-28 22:40:27,fantasywater(肝苦人)
493,買進,fantasywater,2355,敬鵬工業,2013-02-06,5,2013-02-16,32.80,2013-02-06 00:07:54,fantasywater(肝苦人)
494,買進,fantasywater,2355,敬鵬工業,2013-02-28,5,2013-03-10,False,2013-02-28 00:09:19,fantasywater(肝苦人)
495,買進,fantasywater,2538,基泰建設,2013-03-03,5,2013-03-13,21.65,2013-03-03 23:46:57,fantasywater(肝苦人)
496,買進,fantasywater,1808,潤隆建設,2013-03-21,5,2013-03-31,36.30,2013-03-21 17:19:02,fantasywater(肝苦人)
497,買進,fatty2,2537,聯上開發,2013-07-25,5,2013-08-04,17.80,2013-07-25 00:16:24,fatty2()
498,買進,fayla,2442,新美齊,2013-05-03,5,2013-05-13,9.82,2013-05-03 13:11:34,fayla(飛啦....)
499,買進,fedkai,2888,新光金融控股,2013-06-27,5,2013-07-07,10.00,2013-06-27 13:53:32,fedkai(5C96D)
500,買進,fedkai,1808,潤隆建設,2013-08-28,5,2013-09-07,31.65,2013-08-28 11:43:41,fedkai(5C96D)
501,買進,femlro,1305,華夏海灣塑膠,2013-12-29,5,2014-01-08,16.95,2013-12-29 15:42:47,femlro(主戰場:股版)
502,買進,FFFAAA,6147,頎邦科技,2013-12-26,6,2014-01-05,46.45,2013-12-26 17:11:17,FFFAAA(機會是要把握不是等待~)
503,買進,ffgordon,4745,合富醫療控股,2013-01-24,6,2013-02-03,False,2013-01-24 22:33:15,ffgordon(popular先生<(
504,買進,ffgordon,3615,安可光電,2013-09-26,6,2013-10-06,51.20,2013-09-26 00:31:20,ffgordon(popular先生<(
505,買進,ffgordon,3596,智易科技,2013-12-09,5,2013-12-19,46.10,2013-12-09 20:41:43,ffgordon(popular先生<(
506,買進,fin04262000,2104,中國合成橡膠,2013-01-10,5,2013-01-20,32.35,2013-01-10 15:57:21,fin04262000(hi!你好!)
507,買進,FINALFANCY,1589,永冠能源科技集團,2013-02-28,5,2013-03-10,False,2013-02-28 21:57:16,FINALFANCY()
508,買進,finalillusio,9910,豐泰企業,2013-05-08,5,2013-05-18,48.80,2013-05-08 10:13:30,finalillusio(fantasy
509,買進,finalillusio,2013,中國鋼鐵結構,2013-05-23,5,2013-06-02,38.00,2013-05-23 12:29:17,finalillusio(fantasy
510,買進,finalillusio,2013,中國鋼鐵結構,2013-08-01,5,2013-08-11,35.70,2013-08-01 22:01:03,finalillusio(fantasy
511,買進,finalillusio,8072,陞泰科技,2013-09-11,5,2013-09-21,88.30,2013-09-11 16:19:42,finalillusio(fantasy
512,買進,fireman,6233,旺玖科技,2013-12-27,6,2014-01-06,17.15,2013-12-27 23:44:19,fireman()
513,買進,fish19831012,2498,宏達國際電子,2013-04-08,5,2013-04-18,241.00,2013-04-08 15:28:41,fish19831012(fish)
514,買進,fish19831012,5263,智崴資訊科技,2013-12-02,6,2013-12-12,105.00,2013-12-02 01:18:14,fish19831012(fishs)
515,買進,fish19831012,2379,瑞昱半導體,2013-12-15,5,2013-12-25,79.00,2013-12-15 20:34:35,fish19831012(fishs)
516,買進,fish19831012,2034,允強實業,2014-03-06,5,2014-03-16,23.25,2014-03-06 22:47:20,fish19831012(fishs)
517,買進,fish19831012,6143,振曜科技,2014-03-28,6,2014-04-07,80.10,2014-03-28 18:01:07,fish19831012(fishs)
518,買進,fish19831012,2369,菱生精密工業,2014-04-17,5,2014-04-27,20.25,2014-04-17 17:00:50,fish19831012(fishs)
519,買進,fish19831012,8101,華冠通訊,2014-04-28,5,2014-05-08,18.00,2014-04-28 18:23:32,fish19831012(fishs)
520,買進,fish19831012,2228,劍麟,2014-05-23,5,2014-06-02,125.00,2014-05-23 16:12:29,fish19831012(fishs)
521,買進,fish19831012,5274,信驊科技,2014-05-28,6,2014-06-07,279.00,2014-05-28 16:10:29,fish19831012(fishs)
522,買進,fish19831012,1539,巨庭機械,2015-06-02,5,2015-06-12,37.00,2015-06-02 16:09:01,fish19831012(fishs)
523,買進,fish19831012,3450,聯鈞光電,2015-06-08,5,2015-06-18,185.00,2015-06-08 17:34:23,fish19831012(fishs)
524,買進,flexi,3231,緯創資通,2013-07-17,5,2013-07-27,28.85,2013-07-17 01:07:38,flexi(yo)
525,買進,flexi,2637,慧洋海運,2013-07-24,5,2013-08-03,39.20,2013-07-24 22:40:23,flexi(yo)
526,買進,fliesdog,3211,順達科技,2013-09-10,6,2013-09-20,79.20,2013-09-10 16:02:58,fliesdog(MoodRelax)
527,買進,fly12404,4141,龍燈環球農業科技,2013-04-25,5,2013-05-05,62.50,2013-04-25 23:51:37,fly12404(ChaseDream)
528,買進,flydayblue,6276,安鈦克科技,2013-02-19,6,2013-03-01,33.20,2013-02-19 17:22:03,flydayblue(貓咪貓迷)
529,買進,FM1024,6274,台燿科技,2013-06-20,6,2013-06-30,19.80,2013-06-20 21:26:24,FM1024(FM1024)
530,買進,FM1024,1455,集盛實業,2013-10-07,5,2013-10-17,11.05,2013-10-07 10:51:34,FM1024(FM1024)
531,買進,FM1024,3686,達能科技,2013-10-07,5,2013-10-17,14.25,2013-10-07 16:59:45,FM1024(FM1024)
532,買進,FM1024,8021,尖點科技,2013-10-08,5,2013-10-18,22.00,2013-10-08 11:53:30,FM1024(FM1024)
533,買進,Fmajor,3450,聯鈞光電,2013-05-28,5,2013-06-07,68.60,2013-05-28 22:12:31,Fmajor(萬物靜觀皆自得)
534,買進,fmtaz,3698,隆達電子,2013-12-27,5,2014-01-06,29.15,2013-12-27 00:36:37,fmtaz(Fer)
535,買進,forever0611,6145,勁永國際,2013-07-26,5,2013-08-05,22.00,2013-07-26 19:03:47,forever0611(kang)
536,買進,forgame,2488,漢平電子工業,2013-11-20,5,2013-11-30,29.85,2013-11-20 23:04:48,forgame(親愛的你)
537,買進,forgame,2642,台灣宅配通,2013-12-19,5,2013-12-29,68.40,2013-12-19 21:09:11,forgame(親愛的你)
538,買進,forgame,2913,台灣農林,2013-12-28,5,2014-01-07,25.55,2013-12-28 21:48:30,forgame(親愛的你)
539,買進,formosasLee,6128,上福全球科技,2013-08-24,5,2013-09-03,30.60,2013-08-24 01:25:37,formosasLee(Eagle)
540,買進,formygirl,6224,聚鼎科技,2013-03-09,5,2013-03-19,60.40,2013-03-09 09:59:47,formygirl(唉呀)
541,買進,formygirl,2317,鴻海精密工業,2013-10-27,5,2013-11-06,75.00,2013-10-27 19:06:46,formygirl(唉呀)
542,買進,FortMinor,1303,南亞塑膠工業,2013-06-27,5,2013-07-07,59.30,2013-06-27 22:15:52,FortMinor(TheRisingT
543,買進,FortMinor,1303,南亞塑膠工業,2013-07-08,5,2013-07-18,57.70,2013-07-08 21:35:45,FortMinor(TheRisingT
544,買進,FortMinor,1216,統一企業,2013-08-15,5,2013-08-25,53.00,2013-08-15 21:11:40,FortMinor(TheRisingT
545,買進,FortMinor,1216,統一企業,2013-09-13,5,2013-09-23,56.50,2013-09-13 20:56:06,FortMinor(TheRisingT
546,買進,FORWHAT,2409,友達光電,2013-07-12,5,2013-07-22,10.85,2013-07-12 00:06:09,FORWHAT(天天開心就好)
547,買進,fox1986,2337,旺宏電子,2013-11-21,5,2013-12-01,6.58,2013-11-21 11:36:10,fox1986(13號)
548,買進,foxconn1080,1558,伸興工業,2013-02-21,5,2013-03-03,False,2013-02-21 12:26:03,foxconn1080(鴻)
549,買進,frank760417,2888,新光金融控股,2013-09-21,5,2013-10-01,10.05,2013-09-21 00:06:05,frank760417(法蘭克)
550,買進,Frankology,2498,宏達國際電子,2008-01-31,5,2008-02-10,594.00,2008-01-31 19:13:47,Frankology()
551,買進,Frankology,2612,中國航運,2008-01-31,5,2008-02-10,77.30,2008-01-31 19:22:59,Frankology()
552,買進,FUFrench,2014,中鴻鋼鐵,2013-05-07,5,2013-05-17,8.76,2013-05-07 09:57:58,FUFrench(行在自我上)
553,買進,funkystyle,5434,崇越科技,2013-12-17,5,2013-12-27,53.80,2013-12-17 07:15:58,funkystyle(放其屎待有)
554,買進,fxa27,3474,華亞科技,2013-05-31,5,2013-06-10,12.75,2013-05-31 16:17:56,fxa27(圁rz)
555,買進,gadan11,1215,台灣卜蜂企業,2013-05-24,5,2013-06-03,15.65,2013-05-24 13:22:05,gadan11(我不甘願阿~~~)
556,買進,gadan11,5490,同亨科技,2013-06-04,6,2013-06-14,29.10,2013-06-04 10:16:51,gadan11(我不甘願阿~~~)
557,買進,gadan11,9905,大華金屬工業,2013-06-06,5,2013-06-16,36.60,2013-06-06 10:42:49,gadan11(我不甘願阿~~~)
558,買進,gadan11,2534,宏盛建設,2013-12-27,5,2014-01-06,24.30,2013-12-27 11:59:46,gadan11(我不甘願阿~~~)
559,買進,GaHol,5434,崇越科技,2013-04-07,5,2013-04-17,53.90,2013-04-07 00:15:30,GaHol(嘎嘎)
560,買進,GaHol,6116,瀚宇彩晶,2013-04-16,5,2013-04-26,6.79,2013-04-16 22:46:03,GaHol(嘎嘎)
561,買進,GaHol,8933,愛地雅工業,2013-06-18,6,2013-06-28,17.70,2013-06-18 00:38:35,GaHol(嘎嘎)
562,買進,GaHol,5251,天鉞電子,2013-10-18,6,2013-10-28,84.30,2013-10-18 13:04:27,GaHol(嘎嘎)
563,買進,galaxiehuang,4114,健喬信元醫藥生技,2013-09-27,6,2013-10-07,42.30,2013-09-27 23:59:59,galaxiehuang(misterd
564,買進,game7463,2353,宏碁,2011-04-10,5,2011-04-20,56.70,2011-04-10 09:57:37,game7463(宅宅雀)
565,買進,game7463,6167,久正光電,2012-12-09,6,2012-12-19,2.43,2012-12-09 14:39:58,game7463(宅宅雀)
566,買進,GameMaster,8163,達方電子,2013-03-22,5,2013-04-01,24.40,2013-03-22 15:37:06,GameMaster(GM)
567,買進,gemini2010,1726,永記造漆工業,2013-04-23,5,2013-05-03,79.50,2013-04-23 15:40:33,gemini2010(gemini)
568,買進,gemini2010,8210,勤誠興業,2013-06-10,5,2013-06-20,35.25,2013-06-10 13:05:50,gemini2010(gemini)
569,買進,gemini2010,8103,瀚荃,2013-06-26,5,2013-07-06,36.85,2013-06-26 21:48:31,gemini2010(gemini)
570,買進,gencerkey,2382,廣達電腦,2013-01-08,5,2013-01-18,62.10,2013-01-08 12:47:30,gencerkey(gencerkey)
571,買進,geniuswu,4973,廣穎電通,2013-01-09,6,2013-01-19,51.60,2013-01-09 20:25:31,geniuswu(精進度日，不虛度光陰)
572,買進,georgeL,2357,華碩電腦,2012-12-11,5,2012-12-21,313.50,2012-12-11 19:06:13,georgeL(GeorgeL)
573,買進,gfecba,2356,英業達,2013-08-26,5,2013-09-05,21.55,2013-08-26 19:28:25,gfecba(gfecba)
574,買進,gfecba,4306,炎洲,2013-09-04,5,2013-09-14,23.60,2013-09-04 21:25:20,gfecba(gfecba)
575,買進,gfecba,3023,信邦電子,2013-12-23,5,2014-01-02,40.70,2013-12-23 16:52:28,gfecba(gfecba)
576,買進,gfh62001,6257,矽格,2013-04-24,5,2013-05-04,31.40,2013-04-24 20:12:14,gfh62001(布)
577,買進,gg307,2516,新亞建設開發,2014-11-30,5,2014-12-10,False,2014-11-30 11:49:17,gg307(你看不見我)
578,買進,GGGGYYYY,2474,可成科技,2013-07-23,5,2013-08-02,136.00,2013-07-23 12:17:56,GGGGYYYY(嗯嗯)
579,買進,GHJK777,1319,東陽實業廠,2012-10-10,5,2012-10-20,27.50,2012-10-10 21:13:55,GHJK777(GHJK777)
580,買進,ghostly,6143,振曜科技,2013-09-10,6,2013-09-20,77.30,2013-09-10 21:19:06,ghostly(高點已到)
581,買進,ghostly,6195,詩肯,2013-10-02,6,2013-10-12,84.80,2013-10-02 21:28:12,ghostly(高點已到)
582,買進,ghostly,6143,振曜科技,2013-10-14,6,2013-10-24,71.10,2013-10-14 19:06:21,ghostly(高點已到)
583,買進,ghostly,3658,漢民微測科技,2013-11-06,6,2013-11-16,930.00,2013-11-06 15:29:20,ghostly(高點已到)
584,買進,ghostly,3673,"TPK Holding Co., Ltd.",2013-11-10,5,2013-11-20,170.50,2013-11-10 22:40:46,ghostly(高點已到)
585,買進,ghostly,2059,川湖科技,2013-12-18,5,2013-12-28,336.50,2013-12-18 17:22:10,ghostly(高點已到)
586,買進,ghostly,4999,鑫禾科技,2013-12-19,5,2013-12-29,60.50,2013-12-19 21:35:12,ghostly(高點已到)
587,買進,ghostly,1809,中國製釉,2013-12-22,5,2014-01-01,16.05,2013-12-22 23:12:14,ghostly(高點已到)
588,買進,giensin,4927,泰鼎國際,2013-02-06,5,2013-02-16,False,2013-02-06 01:00:30,giensin(來囉)
589,買進,gindisergo,2337,旺宏電子,2013-06-01,5,2013-06-11,7.52,2013-06-01 13:32:00,gindisergo(gindis)
590,買進,givemepass,2450,神腦國際企業,2013-04-24,5,2013-05-04,93.50,2013-04-24 14:46:17,givemepass(〆)
591,買進,givemepass,3450,聯鈞光電,2013-04-26,5,2013-05-06,76.20,2013-04-26 15:43:50,givemepass(〆)
592,買進,glossary,3022,威強電工業電腦,2013-04-07,5,2013-04-17,37.30,2013-04-07 12:05:17,glossary()
593,買進,gm95,2492,華新科技,2013-11-26,5,2013-12-06,7.52,2013-11-26 19:13:11,gm95(回歸自然)
594,買進,gm95,1522,堤維西交通工業,2013-11-27,5,2013-12-07,15.80,2013-11-27 12:06:47,gm95(回歸自然)
595,買進,godhard12,1565,精華光學,2013-03-13,6,2013-03-23,580.00,2013-03-13 01:08:38,godhard12(小伯)
596,買進,goodbad,4157,太景醫藥研發控股,2014-01-13,6,2014-01-23,False,2014-01-13 16:41:40,goodbad(南台)
597,買進,GoodWhisky,2330,台灣積體電路製造,2013-01-15,5,2013-01-25,100.50,2013-01-15 12:34:41,GoodWhisky(鍵盤巴菲特)
598,買進,googleptt,1506,正道工業,2013-01-19,5,2013-01-29,22.70,2013-01-19 13:10:41,googleptt(能知明日富可敵國)
599,買進,googleptt,2409,友達光電,2013-01-21,5,2013-01-31,11.70,2013-01-21 17:11:34,googleptt(能知明日富可敵國)
600,買進,googleptt,1410,南洋染整,2013-01-28,5,2013-02-07,22.95,2013-01-28 22:15:30,googleptt(能知明日富可敵國)
601,買進,googleptt,2911,麗嬰房,2013-03-08,5,2013-03-18,23.30,2013-03-08 00:31:28,googleptt(能知明日富可敵國)
602,買進,googleptt,2498,宏達國際電子,2013-03-13,5,2013-03-23,241.00,2013-03-13 22:50:46,googleptt(能知明日富可敵國)
603,買進,gorila,4137,麗豐,2013-11-18,5,2013-11-28,280.00,2013-11-18 11:40:12,gorila(小牛)
604,買進,Gortage,2823,中國人壽保險,2013-09-16,5,2013-09-26,29.45,2013-09-16 11:35:36,Gortage()
605,買進,GraTravels,1465,偉全實業,2013-05-15,5,2013-05-25,13.80,2013-05-15 10:28:20,GraTravels(畢旅Or班遊請找我
606,買進,greedgame,6504,南六企業,2013-07-13,5,2013-07-23,167.50,2013-07-13 18:08:33,greedgame(貪婪)
607,買進,greedgame,4161,聿新生物科技,2013-08-07,6,2013-08-17,55.00,2013-08-07 01:25:26,greedgame(貪婪)
608,買進,greedgame,1463,強盛染整,2013-08-12,5,2013-08-22,14.45,2013-08-12 00:00:30,greedgame(貪婪)
609,買進,gtk2358,2324,仁寶電腦工業,2012-12-04,5,2012-12-14,20.55,2012-12-04 13:13:32,gtk2358(2358)
610,買進,gto9992000,3060,銘異科技,2013-08-29,5,2013-09-08,135.50,2013-08-29 23:05:27,gto9992000(小人物GINO)
611,買進,gto9992000,3060,銘異科技,2013-09-23,5,2013-10-03,109.00,2013-09-23 23:19:16,gto9992000(小人物GINO)
612,買進,gto9992000,3060,銘異科技,2013-08-27,5,2013-09-06,138.00,2013-08-27 14:25:04,gto9992000(小人物VODAK)
613,買進,Gucci007,5306,桂盟國際,2013-03-08,6,2013-03-18,77.00,2013-03-08 14:35:53,Gucci007(ZZzz...)
614,買進,Gucci007,3454,晶睿通訊,2013-04-28,5,2013-05-08,132.50,2013-04-28 22:42:42,Gucci007(ZZzz...)
615,買進,Gucci007,1734,杏輝藥品工業,2013-07-25,5,2013-08-04,40.05,2013-07-25 09:55:30,Gucci007(ZZzz...)
616,買進,Gucci007,3611,鼎翰科技,2013-08-05,6,2013-08-15,165.50,2013-08-05 14:02:26,Gucci007(ZZzz...)
617,買進,Gucci007,9941,裕融企業,2013-09-21,5,2013-10-01,76.90,2013-09-21 10:42:20,Gucci007(ZZzz...)
618,買進,guest2008,2498,宏達國際電子,2013-04-18,5,2013-04-28,282.00,2013-04-18 15:28:24,guest2008(guest)
619,買進,gungygy,8008,下市公司,2013-03-14,5,2013-03-24,31.90,2013-03-14 12:31:10,gungygy(媽你看他啦)
620,買進,h10,2311,日月光半導體製造,2013-12-19,5,2013-12-29,27.25,2013-12-19 08:14:49,h10(h10)
621,買進,H2OWEI,4960,奇美材料科技,2013-05-12,5,2013-05-22,34.20,2013-05-12 14:36:32,H2OWEI(氧氣)
622,買進,H2OWEI,3576,新日光能源科技,2013-10-28,5,2013-11-07,28.70,2013-10-28 22:02:09,H2OWEI(氧氣)
623,買進,ha091917,4152,台灣微脂體,2012-11-21,6,2012-12-01,False,2012-11-21 14:54:52,ha091917(carter)
624,買進,ha116900,6176,瑞儀光電,2013-03-07,5,2013-03-17,116.00,2013-03-07 14:27:23,ha116900(阿鴻)
625,買進,ha116900,4935,茂林光電科技(開曼),2013-03-21,5,2013-03-31,39.90,2013-03-21 10:21:02,ha116900(阿鴻)
626,買進,hahacc,4142,國光生物科技,2013-04-03,5,2013-04-13,43.45,2013-04-03 08:13:42,hahacc()
627,買進,hahi,3149,正達國際光電,2012-10-31,5,2012-11-10,70.90,2012-10-31 23:08:57,hahi(蓓蓓晴)
628,買進,hahi,4947,昂寶電子,2013-01-07,6,2013-01-17,104.00,2013-01-07 23:49:29,hahi(蓓蓓晴)
629,買進,hahi,3698,隆達電子,2013-01-21,5,2013-01-31,24.85,2013-01-21 23:38:31,hahi(蓓蓓晴)
630,買進,hahi,8936,國統國際,2013-08-05,6,2013-08-15,28.95,2013-08-05 10:59:21,hahi(蓓蓓晴)
631,買進,hahi,4979,華星光通科技,2013-08-19,6,2013-08-29,50.60,2013-08-19 01:12:53,hahi(蓓蓓晴)
632,買進,hahi,4965,商店街市集國際資訊,2013-08-23,6,2013-09-02,198.00,2013-08-23 01:05:36,hahi(蓓蓓晴)
633,買進,HanGo,9941,裕融企業,2013-11-14,5,2013-11-24,75.00,2013-11-14 21:24:49,HanGo(HanGo)
634,買進,hank0205,2450,神腦國際企業,2013-02-21,5,2013-03-03,97.30,2013-02-21 13:56:11,hank0205(似曾相識)
635,買進,hantearsea,1734,杏輝藥品工業,2014-05-31,5,2014-06-10,False,2014-05-31 19:14:14,hantearsea(SoFuture)
636,買進,happyday7609,2607,長榮國際儲運,2013-11-29,5,2013-12-09,20.20,2013-11-29 00:57:46,happyday7609(小槍)
637,買進,happyendless,1476,儒鴻企業,2013-01-11,5,2013-01-21,117.50,2013-01-11 01:55:37,happyendless(Bass)
638,買進,Harifucks,3213,茂訊電腦,2013-11-09,6,2013-11-19,35.00,2013-11-09 11:37:32,Harifucks(就是要戰腦殘保險業務
639,買進,harrison0715,2425,承啟科技,2013-09-21,5,2013-10-01,45.50,2013-09-21 22:37:37,harrison0715(@@)
640,買進,haruQ,2437,旺詮,2013-12-29,5,2014-01-08,55.70,2013-12-29 19:32:48,haruQ(:D)
641,買進,haski,4966,譜瑞科技,2013-05-16,6,2013-05-26,280.00,2013-05-16 22:06:08,haski(H)
642,買進,HASTALAVESTA,3211,順達科技,2013-11-14,6,2013-11-24,79.20,2013-11-14 16:15:49,HASTALAVESTA(好球~)
643,買進,hatchet,2353,宏碁,2013-03-05,5,2013-03-15,26.90,2013-03-05 08:58:32,hatchet(hatchet)
644,買進,hate9527,2002,中國鋼鐵,2012-12-27,5,2013-01-06,27.30,2012-12-27 00:41:51,hate9527(......)
645,買進,hauwei,1733,五鼎生物技術,2013-11-26,5,2013-12-06,69.00,2013-11-26 19:47:10,hauwei(NoDayButToday
646,買進,haxer,2724,富驛酒店集團,2013-01-08,6,2013-01-18,55.70,2013-01-08 23:52:12,haxer(政大加油哥)
647,買進,haxer,8429,金麗集團控股,2013-01-13,5,2013-01-23,68.40,2013-01-13 22:35:50,haxer(政大加油哥)
648,買進,haxer,4994,傳奇網路遊戲,2013-12-24,5,2014-01-03,135.00,2013-12-24 23:44:45,haxer(政大加油哥)
649,買進,hazelshot,2355,敬鵬工業,2013-12-04,5,2013-12-14,50.60,2013-12-04 16:15:56,hazelshot(orange)
650,買進,hbpencil,2474,可成科技,2012-10-30,5,2012-11-09,127.00,2012-10-30 14:21:57,hbpencil(和平理性有智慧)
651,買進,hddio,2454,聯發科技,2013-05-31,5,2013-06-10,372.00,2013-05-31 14:53:52,hddio(修車真恐怖)
652,買進,hermes318,2409,友達光電,2015-01-31,5,2015-02-10,False,2015-01-31 01:05:23,hermes318(小雷)
653,買進,hever,1310,台灣苯乙烯工業,2013-12-05,5,2013-12-15,21.55,2013-12-05 21:39:27,hever(Chi-Chi)
654,買進,hever,1310,台灣苯乙烯工業,2013-12-10,5,2013-12-20,20.00,2013-12-10 09:10:45,hever(Chi-Chi)
655,買進,hi770418,1308,亞洲聚合,2013-04-18,5,2013-04-28,21.95,2013-04-18 09:53:34,hi770418(hi770418)
656,買進,hidelin,2374,佳能企業,2013-08-01,5,2013-08-11,23.35,2013-08-01 22:48:58,hidelin(Mazeltov!!)
657,買進,hidelin,6282,康舒科技,2013-08-12,5,2013-08-22,30.10,2013-08-12 19:54:39,hidelin(Mazeltov!!)
658,買進,hidelin,1437,勤益投資控股,2013-12-16,5,2013-12-26,20.30,2013-12-16 21:18:26,hidelin(Mazeltov!!)
659,買進,higashino,6206,飛捷科技,2013-05-08,5,2013-05-18,85.20,2013-05-08 23:22:15,higashino(東)
660,買進,highken,2704,國賓大飯店,2013-03-20,5,2013-03-30,29.75,2013-03-20 00:07:33,highken(evaluation)
661,買進,highken,2905,三商投資控股,2013-04-25,5,2013-05-05,23.30,2013-04-25 22:18:34,highken(evaluation)
662,買進,highken,2867,三商美邦人壽保險,2013-04-27,5,2013-05-07,15.95,2013-04-27 00:50:59,highken(evaluation)
663,買進,highken,8112,至上電子,2013-05-28,5,2013-06-07,14.95,2013-05-28 23:16:57,highken(evaluation)
664,買進,highken,2402,毅嘉科技,2013-05-31,5,2013-06-10,16.10,2013-05-31 00:15:49,highken(evaluation)
665,買進,highken,3615,安可光電,2013-08-01,6,2013-08-11,50.60,2013-08-01 23:02:20,highken(evaluation)
666,買進,highken,3698,隆達電子,2013-08-02,5,2013-08-12,25.50,2013-08-02 23:55:28,highken(evaluation)
667,買進,highken,2905,三商投資控股,2013-08-16,5,2013-08-26,20.35,2013-08-16 23:43:46,highken(evaluation)
668,買進,highken,2314,台揚科技,2013-12-27,5,2014-01-06,17.30,2013-12-27 18:26:36,highken(evaluation)
669,買進,highken,1604,聲寶,2014-01-04,5,2014-01-14,11.90,2014-01-04 09:25:01,highken(evaluation)
670,買進,Highwind,2106,建大工業,2013-03-16,5,2013-03-26,51.10,2013-03-16 13:07:39,Highwind(小羊回來了)
671,買進,HILLFLY,4433,興采實業,2014-10-29,6,2014-11-08,False,2014-10-29 05:52:55,HILLFLY(假如時光倒流)
672,買進,hiphoprabbit,2511,太子建設開發,2013-09-27,5,2013-10-07,16.95,2013-09-27 11:21:44,hiphoprabbit(醜兔)
673,買進,Hirorio,2353,宏碁,2013-03-12,5,2013-03-22,27.50,2013-03-12 18:21:42,Hirorio(重新開始)
674,買進,hirosimamika,2809,京城商業銀行,2013-01-14,5,2013-01-24,24.25,2013-01-14 19:42:16,hirosimamika(PPM81T-
675,買進,hirosimamika,8078,下市公司,2013-10-30,5,2013-11-09,50.40,2013-10-30 17:03:19,hirosimamika(PPM81T-
676,買進,hirosimamika,1104,環球水泥,2013-12-06,5,2013-12-16,34.70,2013-12-06 16:46:56,hirosimamika(PPM81T-
677,買進,hirosimamika,2924,開曼東凌,2013-12-22,6,2014-01-01,74.50,2013-12-22 19:37:37,hirosimamika(PPM81T-
678,買進,hoperkey,9940,信義房屋仲介,2013-08-15,5,2013-08-25,51.20,2013-08-15 16:51:48,hoperkey(阿宅的正義)
679,買進,hosadavid,8039,台虹科技,2013-02-20,5,2013-03-02,37.70,2013-02-20 11:05:26,hosadavid(hosa)
680,買進,hotelling,3450,聯鈞光電,2013-10-08,5,2013-10-18,68.20,2013-10-08 16:55:30,hotelling(與其多心，不如少根筋
681,買進,houstion,5905,南仁湖育樂,2013-03-18,6,2013-03-28,11.00,2013-03-18 11:47:00,houstion(半個海洋)
682,買進,HsiangJui,6182,合晶科技,2013-02-27,6,2013-03-09,16.65,2013-02-27 14:01:36,HsiangJui(冰心舞秋月)
683,買進,HSLER,5347,世界先進積體電路,2013-12-12,6,2013-12-22,37.80,2013-12-12 11:24:53,HSLER(隨便啦)
684,買進,hsuvalen,6015,宏遠證券,2012-12-11,6,2012-12-21,7.30,2012-12-11 11:13:20,hsuvalen(空間裂縫)
685,買進,huang30299,5534,長虹建設,2012-11-29,5,2012-12-09,77.10,2012-11-29 23:41:30,huang30299(丹尼爾)
686,買進,huisan11006,4142,國光生物科技,2014-11-30,5,2014-12-10,False,2014-11-30 03:17:07,huisan11006()
687,買進,Iamhihi,8131,福懋科技,2013-04-01,5,2013-04-11,21.50,2013-04-01 22:06:26,Iamhihi(我是hihi)
688,買進,Iamhihi,2109,華豐橡膠工業,2013-04-01,5,2013-04-11,7.92,2013-04-01 22:10:53,Iamhihi(我是hihi)
689,買進,Iamhihi,8088,品安科技,2013-04-03,6,2013-04-13,29.80,2013-04-03 23:36:03,Iamhihi(我是hihi)
690,買進,Iamhihi,2608,嘉里大榮物流,2013-05-06,5,2013-05-16,42.25,2013-05-06 19:26:13,Iamhihi(我是hihi)
691,買進,Iamhihi,3443,創意電子,2013-05-10,5,2013-05-20,95.20,2013-05-10 07:27:59,Iamhihi(我是hihi)
692,買進,Iamhihi,3556,禾瑞亞科技,2013-05-23,6,2013-06-02,116.00,2013-05-23 20:12:00,Iamhihi(我是hihi)
693,買進,Iamhihi,9902,台火開發,2013-05-24,5,2013-06-03,17.75,2013-05-24 12:20:01,Iamhihi(我是hihi)
694,買進,Iamhihi,2315,下市公司,2013-06-07,5,2013-06-17,11.05,2013-06-07 21:22:07,Iamhihi(我是hihi)
695,買進,Iamhihi,6176,瑞儀光電,2013-06-12,5,2013-06-22,97.50,2013-06-12 23:59:03,Iamhihi(我是hihi)
696,買進,Iamhihi,4120,友華生技醫藥,2013-06-17,6,2013-06-27,73.10,2013-06-17 19:07:55,Iamhihi(我是hihi)
697,買進,Iamhihi,3209,全科科技,2013-06-17,5,2013-06-27,23.60,2013-06-17 22:47:40,Iamhihi(我是hihi)
698,買進,Iamhihi,3529,力旺電子,2013-06-18,6,2013-06-28,80.50,2013-06-18 19:08:47,Iamhihi(我是hihi)
699,買進,Iamhihi,6125,廣運機械工程,2013-07-11,6,2013-07-21,10.40,2013-07-11 22:43:32,Iamhihi(我是hihi)
700,買進,iamsyb,8059,凱碩科技,2013-04-09,6,2013-04-19,8.52,2013-04-09 15:31:53,iamsyb(iamsyb)
701,買進,iamsyb,6803,崑鼎投資控股,2013-05-13,6,2013-05-23,172.00,2013-05-13 17:07:03,iamsyb(iamsyb)
